DATE      , MinT, MaxT, MnRH, MxRH, VPDM, VPDA, Rain,  FMH,  FMW,
12/11/2017,   13 ,   45 ,   26 ,   78 ,  752 ,  344 , 0.00 ,  5.4 , 50.0 ,
12/12/2017,   16 ,   46 ,   18 ,   71 ,  866 ,  364 , 0.00 ,  5.0 , 50.0 ,
12/13/2017,   16 ,   49 ,   19 ,   71 ,  958 ,  388 , 0.00 ,  5.2 , 50.0 ,
12/14/2017,   23 ,   45 ,   24 ,   86 ,  773 ,  279 , 0.00 ,  9.7 , 50.0 ,
12/15/2017,   16 ,   42 ,   43 ,   92 ,  517 ,  211 , 0.00 ,  7.3 , 50.0 ,
12/16/2017,   24 ,   49 ,   26 ,   62 ,  875 ,  435 , 0.00 ,  8.7 , 50.0 ,
12/17/2017,   27 ,   38 ,   40 ,   88 ,  465 ,  303 , 0.00 , 10.7 , 50.0 ,
12/18/2017,   16 ,   38 ,   48 ,   90 ,  403 ,  171 , 0.00 ,  8.8 , 50.0 ,
12/19/2017,   17 ,   45 ,   38 ,   88 ,  630 ,  211 , 0.00 ,  7.8 , 50.0 ,
12/20/2017,   34 ,   51 ,   23 ,   50 ,  981 ,  649 , 0.00 ,  5.2 , 50.0 ,
12/21/2017,   21 ,   51 ,   23 ,   94 ,  981 ,  436 , 0.00 , 13.3 , 50.0 ,
12/22/2017,    7 ,   30 ,   57 ,   89 ,  242 ,   70 , 0.07 , 10.6 , 50.0 ,
12/23/2017,   23 ,   47 ,   35 ,   82 ,  713 ,  351 , 0.01 ,  7.3 , 50.0 ,
12/24/2017,   19 ,   47 ,   35 ,   84 ,  713 ,  290 , 0.00 , 13.2 , 50.0 ,
12/25/2017,   29 ,   45 ,   64 ,   96 ,  366 ,  117 , 0.02 , 12.1 , 50.0 ,
12/26/2017,   25 ,   49 ,   54 ,   94 ,  544 ,  253 , 0.00 , 10.1 , 50.0 ,
12/27/2017,   23 ,   49 ,   39 ,   85 ,  721 ,  340 , 0.00 ,  6.6 , 50.0 ,
12/28/2017,   25 ,   51 ,   32 ,   68 ,  866 ,  425 , 0.00 ,  6.1 , 50.0 ,
12/29/2017,   25 ,   55 ,   24 ,   66 , 1121 ,  511 , 0.00 ,  6.6 , 50.0 ,
12/30/2017,   30 ,   53 ,   26 ,   58 , 1015 ,  539 , 0.00 ,  6.2 , 50.0 ,
12/31/2017,   32 ,   53 ,   18 ,   64 , 1124 ,  603 , 0.00 ,  6.6 , 50.0 ,
01/01/2018,   21 ,   47 ,   31 ,   77 ,  757 ,  326 , 0.00 ,  7.4 , 50.0 ,
01/02/2018,   21 ,   50 ,   32 ,   78 ,  835 ,  341 , 0.00 ,  7.1 , 50.0 ,
01/03/2018,   16 ,   43 ,   35 ,   80 ,  612 ,  295 , 0.00 ,  7.5 , 50.0 ,
01/04/2018,   17 ,   44 ,   28 ,   78 ,  705 ,  309 , 0.00 ,  6.3 , 50.0 ,
01/05/2018,   24 ,   52 ,   20 ,   50 , 1057 ,  520 , 0.00 ,  4.7 , 50.0 ,
01/06/2018,   32 ,   53 ,   22 ,   64 , 1070 ,  365 , 0.00 ,  9.7 , 50.0 ,
01/07/2018,   26 ,   50 ,   50 ,   99 ,  614 ,  157 , 0.01 , 24.1 , 50.0 ,
01/08/2018,   20 ,   44 ,   65 ,   98 ,  343 ,  111 , 0.01 , 12.5 , 50.0 ,
01/09/2018,   37 ,   45 ,   57 ,  100 ,  437 ,   75 , 0.18 , 35.0 , 50.0 ,
01/10/2018,   38 ,   45 ,   79 ,  100 ,  214 ,  238 , 0.10 , 21.4 , 50.0 ,
01/12/2018,   33 ,   49 ,   45 ,   78 ,  650 ,  330 , 0.00 ,  8.4 , 50.0 ,
01/13/2018,   25 ,   51 ,   46 ,   93 ,  688 ,  275 , 0.00 , 10.4 , 50.0 ,
01/14/2018,   25 ,   50 ,   45 ,   92 ,  675 ,  245 , 0.00 , 10.4 , 50.0 ,
01/15/2018,   25 ,   49 ,   48 ,   94 ,  615 ,  233 , 0.00 , 10.1 , 50.0 ,
01/16/2018,   26 ,   50 ,   43 ,   93 ,  700 ,  344 , 0.00 ,  7.9 , 50.0 ,
01/17/2018,   28 ,   51 ,   40 ,   81 ,  764 ,  315 , 0.00 ,  8.8 , 50.0 ,
01/18/2018,   29 ,   52 ,   42 ,   90 ,  767 ,  319 , 0.00 ,  8.6 , 50.0 ,
01/19/2018,   42 ,   53 ,   35 ,   63 ,  891 ,  638 , 0.00 ,  7.1 , 50.0 ,
01/20/2018,   26 ,   55 ,   34 ,   96 ,  974 ,  407 , 0.00 , 20.7 , 50.0 ,
01/21/2018,   24 ,   30 ,   51 ,   94 ,  276 ,  206 , 0.10 , 35.0 , 50.0 ,
01/22/2018,    6 ,   33 ,   52 ,   88 ,  305 ,   65 , 0.07 , 35.0 , 50.0 ,
01/23/2018,   15 ,   34 ,   52 ,   92 ,  318 ,   78 , 0.06 , 10.3 , 50.0 ,
01/24/2018,   21 ,   40 ,   44 ,   86 ,  470 ,  239 , 0.00 ,  8.2 , 50.0 ,
01/25/2018,   30 ,   50 ,   21 ,   58 ,  970 ,  608 , 0.00 ,  5.0 , 50.0 ,
01/26/2018,   20 ,   47 ,   24 ,   98 ,  834 ,  195 , 0.07 , 15.6 , 50.0 ,
01/27/2018,   18 ,   37 ,   49 ,   88 ,  380 ,  157 , 0.00 ,  9.4 , 50.0 ,
01/28/2018,   27 ,   47 ,   38 ,   83 ,  680 ,  311 , 0.00 ,  8.2 , 50.0 ,
01/29/2018,   24 ,   49 ,   41 ,   91 ,  698 ,  233 , 0.00 ,  8.4 , 50.0 ,
01/30/2018,   30 ,   59 ,   29 ,   83 , 1210 ,  543 , 0.00 ,  5.1 , 50.0 ,
01/31/2018,   50 ,   61 ,   15 ,   29 , 1556 , 1251 , 0.00 ,  3.5 , 50.0 ,
02/01/2018,   33 ,   59 ,   15 ,   79 , 1449 ,  635 , 0.00 ,  8.4 , 50.0 ,
02/02/2018,   32 ,   55 ,   39 ,   79 ,  900 ,  421 , 0.00 ,  7.3 , 50.0 ,
02/03/2018,   30 ,   56 ,   39 ,   92 ,  933 ,  382 , 0.00 ,  7.8 , 50.0 ,
02/04/2018,   31 ,   58 ,   31 ,   82 , 1135 ,  500 , 0.00 ,  6.2 , 50.0 ,
02/05/2018,   31 ,   58 ,   33 ,   83 , 1102 ,  415 , 0.00 ,  9.6 , 50.0 ,
02/06/2018,   29 ,   51 ,   32 ,   93 ,  866 ,  457 , 0.05 ,  8.4 , 50.0 ,
02/07/2018,   24 ,   50 ,   34 ,   82 ,  810 ,  379 , 0.00 ,  6.5 , 50.0 ,
02/08/2018,   26 ,   52 ,   31 ,   85 ,  912 ,  392 , 0.00 ,  6.9 , 50.0 ,
02/09/2018,   29 ,   58 ,   32 ,   85 , 1118 ,  429 , 0.00 ,  7.0 , 50.0 ,
02/10/2018,   31 ,   59 ,   23 ,   96 , 1312 ,  521 , 0.00 , 19.6 , 50.0 ,
02/11/2018,   15 ,   38 ,   42 ,   85 ,  450 ,  199 , 0.19 ,  8.1 , 50.0 ,
02/12/2018,   33 ,   41 ,   24 ,   65 ,  663 ,  447 , 0.00 ,  8.0 , 50.0 ,
02/14/2018,   32 ,   49 ,   52 ,   86 ,  568 ,  296 , 0.00 , 10.3 , 50.0 ,
02/15/2018,   30 ,   51 ,   47 ,   98 ,  675 ,  544 , 0.15 , 10.9 , 50.0 ,
02/16/2018,   15 ,   37 ,   34 ,   75 ,  492 ,  175 , 0.00 ,  8.0 , 50.0 ,
02/17/2018,   22 ,   49 ,   32 ,   76 ,  804 ,  356 , 0.00 ,  5.6 , 50.0 ,
02/18/2018,   46 ,   56 ,   22 ,   32 , 1193 ,  997 , 0.00 ,  5.2 , 50.0 ,
02/19/2018,   24 ,   57 ,   21 ,   96 , 1253 ,  479 , 0.00 , 13.2 , 50.0 ,
02/20/2018,    8 ,   32 ,   48 ,   91 ,  318 ,  111 , 0.35 , 35.0 , 50.0 ,
02/21/2018,    3 ,   28 ,   46 ,   85 ,  280 ,   58 , 0.05 ,  9.7 , 50.0 ,
02/22/2018,   12 ,   32 ,   41 ,   82 ,  360 ,  184 , 0.02 ,  8.5 , 50.0 ,
02/23/2018,   19 ,   32 ,   41 ,   93 ,  360 ,  162 , 0.07 , 12.8 , 50.0 ,
02/24/2018,    7 ,   30 ,   56 ,   88 ,  248 ,   85 , 0.00 ,  9.2 , 50.0 ,
02/25/2018,   12 ,   31 ,   37 ,   93 ,  369 ,  145 , 0.03 ,  8.0 , 50.0 ,
02/26/2018,   17 ,   42 ,   29 ,   74 ,  644 ,  310 , 0.00 ,  5.9 , 50.0 ,
02/27/2018,   21 ,   44 ,   28 ,   76 ,  705 ,  271 , 0.00 ,  7.7 , 50.0 ,
02/28/2018,   23 ,   42 ,   40 ,   94 ,  544 ,  197 , 0.00 , 11.1 , 50.0 ,
03/01/2018,   26 ,   40 ,   46 ,   87 ,  453 ,  107 , 0.00 , 20.5 , 50.0 ,
03/02/2018,   27 ,   51 ,   31 ,   94 ,  879 ,  448 , 0.05 ,  5.6 , 50.0 ,
03/03/2018,   33 ,   54 ,   26 ,   54 , 1053 ,  651 , 0.00 ,  5.7 , 50.0 ,
03/04/2018,   25 ,   51 ,   26 ,   98 ,  943 ,  461 , 0.01 ,  7.8 , 50.0 ,
03/05/2018,   17 ,   37 ,   40 ,   83 ,  447 ,  236 , 0.00 ,  7.6 , 50.0 ,
03/06/2018,   16 ,   40 ,   35 ,   74 ,  545 ,  246 , 0.00 ,  6.5 , 50.0 ,
03/07/2018,   21 ,   46 ,   17 ,   74 ,  877 ,  320 , 0.00 ,  6.6 , 50.0 ,
03/08/2018,   28 ,   55 ,   27 ,   71 , 1077 ,  456 , 0.00 ,  6.1 , 50.0 ,
03/09/2018,   33 ,   58 ,   17 ,   70 , 1365 ,  682 , 0.00 ,  4.9 , 50.0 ,
03/10/2018,   34 ,   59 ,   19 ,   69 , 1381 ,  693 , 0.00 ,  5.4 , 50.0 ,
03/11/2018,   39 ,   57 ,   24 ,   68 , 1206 ,  723 , 0.00 ,  6.7 , 50.0 ,
03/12/2018,   37 ,   61 ,   29 ,   79 , 1299 ,  715 , 0.00 ,  5.0 , 50.0 ,
03/13/2018,   42 ,   63 ,   28 ,   69 , 1414 ,  802 , 0.00 ,  5.7 , 50.0 ,
03/14/2018,   43 ,   67 ,   23 ,   64 , 1739 ,  861 , 0.00 ,  7.6 , 50.0 ,
03/15/2018,   35 ,   61 ,   35 ,   96 , 1190 ,  547 , 0.10 , 15.0 , 50.0 ,
03/16/2018,   22 ,   47 ,   37 ,   98 ,  691 ,  305 , 0.16 ,  7.6 , 50.0 ,
03/17/2018,   34 ,   51 ,   33 ,   91 ,  853 ,  423 , 0.00 , 13.3 , 50.0 ,
03/18/2018,   28 ,   39 ,   50 ,   98 ,  403 ,  281 , 0.08 ,  9.1 , 50.0 ,
03/19/2018,   23 ,   45 ,   36 ,   87 ,  651 ,  340 , 0.00 ,  6.2 , 50.0 ,
03/20/2018,   27 ,   52 ,   24 ,   74 , 1005 ,  528 , 0.00 ,  5.0 , 50.0 ,
03/21/2018,   38 ,   58 ,   22 ,   64 , 1283 ,  617 , 0.00 ,  6.0 , 50.0 ,
03/22/2018,   50 ,   59 ,   36 ,   55 , 1091 ,  684 , 0.00 ,  9.4 , 50.0 ,
03/23/2018,   34 ,   61 ,   43 ,   95 , 1043 ,  456 , 0.40 ,  9.0 , 50.0 ,
03/24/2018,   37 ,   56 ,   24 ,   60 , 1163 ,  693 , 0.00 ,  5.4 , 50.0 ,
03/25/2018,   43 ,   58 ,   16 ,   35 , 1381 ,  890 , 0.00 ,  7.3 , 50.0 ,
03/26/2018,   22 ,   51 ,   35 ,   97 ,  828 ,  318 , 0.15 ,  9.7 , 50.0 ,
03/27/2018,   25 ,   46 ,   35 ,   72 ,  686 ,  336 , 0.00 ,  7.2 , 50.0 ,
03/28/2018,   34 ,   56 ,   29 ,   75 , 1086 ,  613 , 0.00 ,  5.8 , 50.0 ,
03/29/2018,   31 ,   58 ,   20 ,   64 , 1316 ,  602 , 0.00 ,  4.8 , 50.0 ,
03/30/2018,   34 ,   62 ,   23 ,   72 , 1460 ,  705 , 0.00 ,  4.6 , 50.0 ,
03/31/2018,   37 ,   68 ,   15 ,   59 , 1987 , 1014 , 0.00 ,  3.0 , 50.0 ,
04/01/2018,   44 ,   72 ,   11 ,   43 , 2384 , 1318 , 0.00 ,  3.3 , 50.0 ,
04/02/2018,   54 ,   68 ,   15 ,   27 , 1987 , 1535 , 0.00 ,  4.4 , 50.0 ,
04/03/2018,   21 ,   65 ,   14 ,   60 , 1812 ,  797 , 0.00 ,  3.2 , 50.0 ,
04/04/2018,   30 ,   61 ,   10 ,   40 , 1647 ,  808 , 0.00 ,  3.4 , 50.0 ,
04/05/2018,   36 ,   64 ,   12 ,   65 , 1790 ,  797 , 0.00 ,  4.8 , 50.0 ,
04/06/2018,   49 ,   66 ,   22 ,   47 , 1701 ,  931 , 0.00 ,  6.3 , 50.0 ,
04/07/2018,   46 ,   66 ,   34 ,  100 , 1440 ,  334 , 0.11 , 17.6 , 50.0 ,
04/08/2018,   38 ,   60 ,   38 ,   98 , 1095 ,  706 , 0.43 ,  6.4 , 50.0 ,
04/09/2018,   33 ,   57 ,   31 ,   89 , 1095 ,  584 , 0.00 ,  5.4 , 50.0 ,
04/10/2018,   36 ,   62 ,   26 ,   66 , 1403 ,  681 , 0.00 ,  6.2 , 50.0 ,
04/11/2018,   58 ,   71 ,   12 ,   38 , 2279 , 1693 , 0.00 ,  3.3 , 50.0 ,
04/12/2018,   37 ,   77 ,   12 ,   97 , 2787 ,  912 , 0.12 , 35.0 , 50.0 ,
04/13/2018,   31 ,   46 ,   27 ,   91 ,  771 ,  453 , 0.00 ,  8.0 , 50.0 ,
04/14/2018,   27 ,   53 ,   29 ,   66 ,  974 ,  489 , 0.00 ,  5.2 , 50.0 ,
04/15/2018,   37 ,   65 ,   18 ,   62 , 1727 ,  940 , 0.00 ,  3.9 , 50.0 ,
04/16/2018,   49 ,   71 ,    9 ,   28 , 2356 , 1562 , 0.00 ,  1.8 , 50.0 ,
04/17/2018,   29 ,   72 ,    7 ,   99 , 2491 ,  877 , 0.24 ,  8.8 , 50.0 ,
04/18/2018,   25 ,   56 ,   22 ,   79 , 1193 ,  543 , 0.00 ,  4.6 , 50.0 ,
04/19/2018,   41 ,   62 ,   10 ,   30 , 1707 , 1108 , 0.00 ,  2.3 , 50.0 ,
04/20/2018,   37 ,   62 ,   10 ,   91 , 1707 ,  608 , 0.00 , 10.4 , 50.0 ,
04/21/2018,   33 ,   66 ,   27 ,   90 , 1592 ,  663 , 0.00 ,  4.7 , 50.0 ,
04/22/2018,   39 ,   74 ,   15 ,   57 , 2436 , 1152 , 0.00 ,  2.9 , 50.0 ,
04/23/2018,   49 ,   76 ,   14 ,   59 , 2634 , 1341 , 0.00 ,  5.0 , 50.0 ,
04/24/2018,   39 ,   70 ,   21 ,   57 , 1977 , 1014 , 0.00 ,  4.0 , 50.0 ,
04/25/2018,   38 ,   72 ,   15 ,   62 , 2277 , 1122 , 0.00 ,  3.0 , 50.0 ,
04/26/2018,   45 ,   76 ,   11 ,   47 , 2726 , 1464 , 0.00 ,  2.4 , 50.0 ,
04/27/2018,   46 ,   80 ,   10 ,   42 , 3146 , 1595 , 0.00 ,  2.7 , 50.0 ,
04/28/2018,   54 ,   84 ,    8 ,   37 , 3661 , 2173 , 0.00 ,  1.6 , 50.0 ,
04/29/2018,   54 ,   81 ,    5 ,   21 , 3431 , 1936 , 0.00 ,  4.2 , 50.0 ,
04/30/2018,   37 ,   68 ,   15 ,   89 , 1987 ,  748 , 0.08 , 10.4 , 50.0 ,
05/01/2018,   37 ,   62 ,   25 ,   78 , 1422 ,  765 , 0.00 ,  4.5 , 50.0 ,
05/02/2018,   40 ,   62 ,   25 ,   90 , 1422 ,  577 , 0.26 , 35.0 , 50.0 ,
05/03/2018,   38 ,   62 ,   42 ,   96 , 1100 ,  523 , 0.28 , 35.0 , 50.0 ,
05/04/2018,   40 ,   69 ,   25 ,   78 , 1814 ,  889 , 0.00 ,  4.9 , 50.0 ,
05/05/2018,   44 ,   78 ,   17 ,   65 , 2717 , 1340 , 0.00 ,  3.1 , 50.0 ,
05/06/2018,   53 ,   81 ,   11 ,   47 , 3214 , 1920 , 0.00 ,  2.6 , 50.0 ,
05/07/2018,   61 ,   80 ,   10 ,   29 , 3146 , 2141 , 0.00 ,  3.2 , 50.0 ,
05/08/2018,   50 ,   84 ,    9 ,   56 , 3621 , 1703 , 0.00 ,  3.3 , 50.0 ,
05/09/2018,   54 ,   85 ,   13 ,   50 , 3575 , 1948 , 0.00 ,  2.5 , 50.0 ,
05/10/2018,   56 ,   86 ,   11 ,   45 , 3776 , 2012 , 0.00 ,  4.0 , 50.0 ,
05/11/2018,   50 ,   81 ,   15 ,   76 , 3069 , 1231 , 0.00 , 10.8 , 50.0 ,
05/12/2018,   38 ,   59 ,   58 ,   96 ,  716 ,  418 , 0.08 , 10.9 , 50.0 ,
05/13/2018,   35 ,   60 ,   37 ,   85 , 1113 ,  481 , 0.04 ,  8.6 , 50.0 ,
05/14/2018,   39 ,   65 ,   30 ,   86 , 1475 ,  592 , 0.00 ,  8.2 , 50.0 ,
05/15/2018,   40 ,   71 ,   19 ,   96 , 2098 , 1042 , 0.00 ,  3.5 , 50.0 ,
05/16/2018,   45 ,   78 ,   13 ,   64 , 2848 , 1456 , 0.00 ,  2.6 , 50.0 ,
05/17/2018,   53 ,   81 ,    9 ,   30 , 3286 , 1961 , 0.00 ,  2.2 , 50.0 ,
05/18/2018,   50 ,   79 ,    8 ,   54 , 3112 , 1436 , 0.00 ,  6.1 , 50.0 ,
05/19/2018,   47 ,   74 ,   27 ,   69 , 2092 , 1147 , 0.00 ,  5.8 , 50.0 ,
05/20/2018,   50 ,   78 ,   16 ,   63 , 2749 , 1332 , 0.01 ,  8.7 , 50.0 ,
05/21/2018,   49 ,   74 ,   21 ,   65 , 2264 , 1299 , 0.00 ,  4.6 , 50.0 ,
05/22/2018,   54 ,   76 ,   17 ,   56 , 2543 , 1569 , 0.00 ,  5.7 , 50.0 ,
05/23/2018,   43 ,   73 ,   20 ,   82 , 2217 , 1004 , 0.00 ,  5.8 , 50.0 ,
05/24/2018,   49 ,   82 ,   16 ,   59 , 3134 , 1580 , 0.00 ,  3.3 , 50.0 ,
05/25/2018,   51 ,   86 ,   11 ,   45 , 3776 , 1964 , 0.00 ,  2.1 , 50.0 ,
05/26/2018,   55 ,   86 ,    9 ,   26 , 3861 , 2186 , 0.00 ,  2.1 , 50.0 ,
05/27/2018,   55 ,   79 ,    8 ,   54 , 3112 , 1519 , 0.00 ,  6.7 , 50.0 ,
05/28/2018,   44 ,   67 ,   35 ,   86 , 1468 ,  676 , 0.00 ,  8.8 , 50.0 ,
05/29/2018,   44 ,   74 ,   33 ,   84 , 1920 ,  856 , 0.00 ,  7.2 , 50.0 ,
05/30/2018,   51 ,   83 ,   14 ,   71 , 3314 , 1731 , 0.00 ,  3.3 , 50.0 ,
05/31/2018,   54 ,   84 ,   10 ,   48 , 3581 , 2069 , 0.00 ,  2.2 , 50.0 ,
06/01/2018,   50 ,   84 ,    9 ,   66 , 3621 , 1735 , 0.00 ,  4.0 , 50.0 ,
06/02/2018,   45 ,   78 ,   11 ,   57 , 2913 , 1514 , 0.00 ,  2.1 , 50.0 ,
06/03/2018,   53 ,   85 ,    8 ,   43 , 3780 , 1984 , 0.00 ,  2.6 , 50.0 ,
06/04/2018,   55 ,   91 ,    6 ,   27 , 4670 , 2509 , 0.00 ,  1.3 , 50.0 ,
06/05/2018,   72 ,   93 ,    3 ,   12 , 5128 , 3444 , 0.00 ,  1.5 , 50.0 ,
06/06/2018,   72 ,   90 ,    6 ,   17 , 4526 , 3213 , 0.00 ,  2.1 , 50.0 ,
06/07/2018,   70 ,   89 ,    5 ,   17 , 4432 , 3068 , 0.00 ,  2.0 , 50.0 ,
06/08/2018,   65 ,   88 ,    6 ,   17 , 4249 , 2765 , 0.00 ,  1.7 , 50.0 ,
06/09/2018,   59 ,   89 ,    6 ,   19 , 4386 , 2548 , 0.00 ,  1.7 , 50.0 ,
06/10/2018,   57 ,   91 ,    5 ,   50 , 4719 , 2395 , 0.00 ,  5.9 , 52.2 ,
06/11/2018,   48 ,   81 ,    9 ,   54 , 3286 , 1749 , 0.00 ,  6.3 , 54.2 ,
06/12/2018,   53 ,   86 ,    8 ,   50 , 3903 , 1963 , 0.00 ,  8.4 , 55.9 ,
06/13/2018,   58 ,   94 ,    6 ,   39 , 5126 , 2776 , 0.00 ,  8.5 , 57.2 ,
06/14/2018,   73 ,   97 ,    5 ,   13 , 5679 , 3759 , 0.00 ,  8.4 , 57.8 ,
06/15/2018,   73 ,   93 ,    5 ,   14 , 5022 , 3386 , 0.00 ,  8.0 , 58.4 ,
06/16/2018,   69 ,   90 ,   11 ,   40 , 4285 , 2667 , 0.00 ,  4.0 , 58.9 ,
06/17/2018,   66 ,   87 ,   16 ,   48 , 3679 , 2426 , 0.00 ,  3.4 , 58.7 ,
06/18/2018,   58 ,   86 ,   13 ,   45 , 3691 , 2317 , 0.00 ,  2.9 , 57.9 ,
06/19/2018,   52 ,   82 ,    9 ,   64 , 3395 , 1738 , 0.00 ,  3.7 , 57.7 ,
06/20/2018,   56 ,   85 ,   17 ,   50 , 3410 , 1886 , 0.00 ,  3.4 , 57.6 ,
06/21/2018,   58 ,   94 ,    7 ,   33 , 5071 , 2728 , 0.00 ,  1.5 , 56.9 ,
06/22/2018,   62 ,   97 ,    7 ,   51 , 5560 , 2962 , 0.00 ,  2.7 , 57.0 ,
06/23/2018,   59 ,   90 ,    8 ,   32 , 4429 , 2441 , 0.00 ,  2.1 , 56.2 ,
06/24/2018,   54 ,   91 ,    8 ,   40 , 4570 , 2119 , 0.00 ,  3.4 , 55.5 ,
06/25/2018,   56 ,   90 ,   10 ,   46 , 4333 , 2360 , 0.00 ,  2.1 , 54.9 ,
06/26/2018,   73 ,   97 ,    4 ,   16 , 5739 , 3794 , 0.00 ,  1.3 , 53.4 ,
06/27/2018,   78 ,   99 ,    4 ,   11 , 6099 , 4274 , 0.00 ,  0.8 , 52.0 ,
06/28/2018,   74 ,   98 ,    2 ,   10 , 6040 , 4038 , 0.00 ,  1.1 , 50.7 ,
06/29/2018,   60 ,   94 ,    2 ,   45 , 5344 , 2554 , 0.00 ,  3.2 , 50.4 ,
06/30/2018,   56 ,   86 ,   12 ,   38 , 3733 , 2080 , 0.00 ,  3.3 , 50.2 ,
07/01/2018,   51 ,   86 ,    7 ,   43 , 3945 , 1851 , 0.00 ,  2.8 , 50.0 ,
07/02/2018,   57 ,   93 ,    6 ,   22 , 4970 , 2638 , 0.00 ,  1.3 , 50.0 ,
07/03/2018,   74 ,   95 ,    6 ,   19 , 5286 , 3709 , 0.00 ,  1.3 , 50.0 ,
07/04/2018,   60 ,   92 ,    3 ,   38 , 4971 , 2703 , 0.00 ,  1.7 , 50.0 ,
07/05/2018,   65 ,   94 ,    6 ,   16 , 5126 , 2823 , 0.00 ,  2.5 , 50.0 ,
07/06/2018,   67 ,   97 ,   11 ,   28 , 5321 , 3097 , 0.00 ,  2.5 , 50.0 ,
07/07/2018,   71 ,   98 ,   12 ,   38 , 5424 , 3313 , 0.02 ,  2.6 , 50.0 ,
07/08/2018,   69 ,   99 ,   13 ,   43 , 5527 , 3233 , 0.00 ,  2.9 , 50.0 ,
07/09/2018,   69 ,   98 ,   14 ,   54 , 5300 , 2980 , 0.00 ,  3.0 , 50.0 ,
07/10/2018,   68 ,   98 ,   16 ,   49 , 5177 , 2900 , 0.00 ,  4.3 , 50.0 ,
07/11/2018,   68 ,   97 ,   17 ,   47 , 4962 , 2673 , 0.00 ,  4.4 , 50.0 ,
07/12/2018,   68 ,   93 ,   24 ,   57 , 4018 , 2370 , 0.00 ,  3.9 , 50.7 ,
07/13/2018,   63 ,   95 ,   21 ,   69 , 4442 , 2304 , 0.00 ,  4.2 , 51.8 ,
07/14/2018,   70 ,   93 ,   22 ,   59 , 4124 , 2444 , 0.00 ,  6.0 , 51.7 ,
07/15/2018,   60 ,   91 ,   25 ,   84 , 3726 , 1862 , 0.00 ,  4.5 , 53.4 ,
07/16/2018,   68 ,  100 ,   16 ,   49 , 5500 , 3051 , 0.00 ,  2.7 , 53.5 ,
07/17/2018,   66 ,  100 ,   12 ,   68 , 5762 , 2838 , 0.00 ,  3.4 , 54.1 ,
07/18/2018,   68 ,   99 ,   13 ,   53 , 5527 , 2907 , 0.00 ,  3.5 , 54.4 ,
07/19/2018,   75 ,  101 ,    9 ,   36 , 6140 , 3925 , 0.00 ,  2.1 , 54.3 ,
07/20/2018,   68 ,  101 ,    7 ,   42 , 6275 , 3071 , 0.00 ,  3.3 , 54.0 ,
07/21/2018,   76 ,   95 ,   17 ,   37 , 4667 , 3263 , 0.00 ,  3.2 , 53.3 ,
07/22/2018,   64 ,   98 ,   14 ,   67 , 5300 , 2529 , 0.00 ,  5.3 , 53.3 ,
07/23/2018,   64 ,   93 ,   20 ,   62 , 4229 , 2336 , 0.01 ,  3.7 , 54.8 ,
07/24/2018,   66 ,   98 ,   14 ,   42 , 5300 , 2961 , 0.00 ,  2.9 , 54.8 ,
07/25/2018,   70 ,   98 ,   12 ,   42 , 5424 , 3090 , 0.00 ,  3.6 , 54.7 ,
07/26/2018,   65 ,   99 ,   12 ,   48 , 5590 , 3077 , 0.00 ,  2.4 , 55.0 ,
07/27/2018,   71 ,  100 ,   11 ,   29 , 5827 , 3521 , 0.00 ,  2.7 , 54.7 ,
07/28/2018,   69 ,  100 ,    8 ,   27 , 6024 , 3419 , 0.00 ,  2.5 , 53.7 ,
07/29/2018,   68 ,   98 ,    9 ,   39 , 5608 , 3257 , 0.00 ,  2.5 , 52.9 ,
07/30/2018,   61 ,   98 ,    6 ,   25 , 5793 , 2871 , 0.00 ,  2.1 , 51.7 ,
07/31/2018,   64 ,   99 ,    7 ,   29 , 5908 , 3231 , 0.00 ,  1.5 , 51.1 ,
08/01/2018,   73 ,  100 ,    7 ,   32 , 6089 , 3500 , 0.00 ,  3.8 , 50.6 ,
08/02/2018,   73 ,   96 ,   15 ,   44 , 4929 , 2743 , 0.00 ,  8.3 , 50.8 ,
08/03/2018,   64 ,   89 ,   23 ,   68 , 3593 , 2113 , 0.00 ,  4.2 , 51.9 ,
08/04/2018,   75 ,   93 ,   13 ,   39 , 4599 , 2995 , 0.00 ,  3.9 , 51.7 ,
08/05/2018,   70 ,   93 ,   10 ,   54 , 4758 , 3200 , 0.15 ,  2.1 , 53.7 ,
08/06/2018,   58 ,   92 ,    6 ,   35 , 4818 , 2701 , 0.00 ,  1.3 , 53.1 ,
08/07/2018,   58 ,   94 ,    6 ,   33 , 5126 , 2738 , 0.00 ,  1.5 , 52.7 ,
08/08/2018,   62 ,   96 ,    5 ,   32 , 5509 , 3025 , 0.00 ,  1.5 , 52.4 ,
08/09/2018,   61 ,   99 ,    5 ,   26 , 6035 , 3138 , 0.00 ,  1.5 , 51.8 ,
08/10/2018,   62 ,  100 ,    6 ,   27 , 6155 , 3177 , 0.00 ,  1.7 , 51.0 ,
08/11/2018,   66 ,  100 ,    7 ,   23 , 6089 , 3292 , 0.00 ,  2.1 , 50.3 ,
08/12/2018,   63 ,  101 ,   10 ,   37 , 6073 , 3064 , 0.00 ,  2.6 , 50.0 ,
08/13/2018,   66 ,   99 ,    9 ,   36 , 5781 , 3035 , 0.00 ,  2.8 , 50.0 ,
08/14/2018,   70 ,   96 ,   10 ,   30 , 5219 , 3152 , 0.00 ,  3.0 , 50.0 ,
