DISCOVERY_DATE,LATITUDE,LONGITUDE,FIRE_SIZE
11/5/2015,47.03972222,-114.23638889,0.1
12/9/2015,46.81777778,-113.93333333,0.1
8/14/2015,46.87277778,-114.84944444,13351.0
5/21/2015,47.03027778,-114.75472222,0.1
6/12/2015,46.89777778,-114.81333333,0.2
6/22/2015,47.02138889,-114.65166667,0.1
6/16/2015,47.34166667,-115.00583333,0.1
7/11/2015,46.79555556,-114.6325,0.1
7/10/2015,46.85055556,-114.72027778,0.1
8/5/2015,46.98444444,-114.61972222,0.1
8/19/2015,46.80055556,-114.68472222,0.2
8/10/2015,46.90305556,-114.39583333,0.2
8/10/2015,46.99,-114.76027778,0.1
8/11/2015,46.86055556,-114.91861111,91.0
9/29/2015,47.00138889,-114.50055556,0.1
8/14/2015,47.401433,-115.3384,5.0
8/10/2015,47.2306,-114.8858,0.1
8/22/2015,47.3064,-113.6581,0.1
7/1/2015,46.6765,-113.4785,0.17
7/2/2015,46.9492,-113.716,6.36
7/10/2015,46.7068,-113.943,0.1
8/11/2015,46.9973,-113.6867,0.1
8/14/2015,47.0201,-113.4549,0.01
8/11/2015,46.9561,-113.6633,27.0
6/29/2015,47.0573,-114.2811,0.1
8/10/2015,47.129,-113.5501,0.1
7/8/2015,47.6142,-114.9334,0.1
6/19/2015,47.2931,-113.5894,0.01
6/27/2015,47.0633,-114.2797,0.1
8/2/2015,46.923,-114.2533,0.1
8/9/2015,46.9772,-114.2862,1.1
9/10/2015,46.9034,-114.2181,0.1
10/15/2015,46.9099,-114.2782,0.1
5/10/2015,46.9089,-114.1955,0.9
6/19/2015,46.877,-114.1534,0.4
10/20/2015,47.0474,-114.2597,0.1
5/30/2015,47.4052,-114.8974,0.1
7/17/2015,46.9236,-114.2511,0.1
8/7/2015,46.9235,-113.7122,0.1
8/9/2015,46.9367,-113.7198,0.1
6/8/2016,46.875,-114.48777778,0.1
6/29/2016,47.1975,-114.45416667,0.1
6/8/2016,46.83111111,-114.69888889,3.15
7/10/2016,47.37722222,-115.03805556,0.1
7/27/2016,47.15666667,-114.47638889,0.1
7/26/2016,47.01722222,-114.64972222,0.6
7/28/2016,47.36861111,-115.11833333,13.0
8/1/2016,46.7525,-114.42944444,0.75
8/8/2016,47.53972222,-115.74027778,0.1
8/6/2016,46.59777778,-113.60972222,0.1
8/9/2016,46.65194444,-113.67694444,0.1
7/27/2016,47.34583333,-115.07,0.25
8/11/2016,47.16944444,-114.92666667,0.1
8/6/2016,47.26472222,-114.78444444,0.1
7/23/2016,47.70416667,-115.15888889,0.1
8/13/2016,47.11861111,-114.75194444,0.1
8/6/2016,47.09583333,-114.66444444,4.0
8/13/2016,47.13611111,-114.77166667,0.3
7/17/2016,47.3875,-115.12305556,0.1
7/28/2016,47.56916667,-114.79416667,0.1
7/27/2016,47.73444444,-115.14222222,0.1
7/24/2016,46.9025,-114.62722222,16.4
8/12/2016,46.68583333,-114.56916667,0.1
8/6/2016,47.49083333,-115.20472222,0.1
8/5/2016,46.98277778,-114.70277778,0.5
7/29/2016,47.36888889,-115.10388889,0.1
8/5/2016,46.97805556,-114.70972222,0.64
9/13/2016,47.79333333,-114.92194444,0.1
8/16/2016,47.73444444,-115.15666667,0.1
8/15/2016,47.68833333,-115.16833333,0.3
8/24/2016,47.86083333,-115.2475,0.1
9/1/2016,46.97527778,-113.91833333,0.1
8/28/2016,47.14333333,-114.96527778,0.1
8/9/2016,47.08444444,-114.56861111,0.1
7/1/2016,47.10527778,-113.11777778,0.53
7/19/2016,47.21416667,-113.46055556,0.1
8/6/2016,47.09944444,-112.88222222,0.1
8/9/2016,47.28083333,-113.51722222,0.2
8/29/2016,47.11916667,-114.34194444,0.1
6/28/2016,47.2875,-113.50111111,0.5
8/18/2016,47.21972222,-113.43527778,0.1
7/3/2016,47.27833333,-113.70611111,0.2
8/5/2016,47.05388889,-114.71361111,0.3
9/1/2016,47.53083333,-115.46833333,0.2
6/27/2016,47.28888889,-113.55638889,0.1
8/18/2016,47.20083333,-113.4675,0.5
9/1/2016,47.69166667,-115.32,2.0
9/26/2016,47.25861111,-113.4075,0.1
8/8/2016,47.09583333,-113.05527778,0.1
4/3/2016,47.20583333,-114.91583333,0.5
3/26/2016,47.11805556,-114.78194444,0.1
4/4/2016,47.08111111,-114.43527778,0.1
4/22/2016,47.30527778,-115.06333333,0.2
4/9/2016,47.07638889,-114.42277778,0.1
4/16/2016,47.11222222,-114.7825,0.5
4/17/2016,47.12583333,-114.79166667,0.25
4/8/2016,47.11722222,-114.78166667,0.1
6/7/2016,47.56333333,-115.14472222,1.25
6/6/2016,47.30722222,-114.82472222,0.1
5/17/2016,47.005,-114.635,0.1
6/30/2016,47.55333333,-115.12305556,0.1
6/20/2016,47.35,-114.76333333,0.1
6/8/2016,47.37694444,-114.82027778,0.2
6/28/2016,47.26833333,-115.02722222,0.1
6/27/2016,47.19555556,-114.93,0.5
6/28/2016,47.53305556,-114.78166667,0.3
6/28/2016,47.00111111,-114.47611111,0.1
6/22/2016,47.59444444,-115.27277778,0.1
7/3/2016,47.37277778,-115.35,0.2
7/3/2016,47.39194444,-115.40444444,0.1
7/4/2016,47.02944444,-114.34416667,0.2
7/11/2016,46.84638889,-113.86972222,0.1
7/8/2016,46.80166667,-113.9025,0.1
7/3/2016,47.37333333,-115.34833333,0.1
7/3/2016,47.20777778,-114.93333333,0.1
7/20/2016,47.06805556,-114.79666667,0.1
8/4/2016,47.34222222,-114.96444444,0.1
8/8/2016,47.23888889,-114.88222222,0.1
7/17/2016,47.22361111,-114.95444444,0.1
7/26/2016,47.22722222,-114.95305556,8.5
7/21/2016,47.06138889,-114.45388889,0.1
8/5/2016,46.83388889,-113.91888889,0.1
8/13/2016,47.52972222,-115.04222222,0.1
8/22/2016,47.17666667,-114.86,1.2
8/18/2016,47.68,-115.40361111,0.1
8/28/2016,46.72777778,-113.65305556,0.2
8/22/2016,47.00527778,-114.49361111,0.48
8/22/2016,47.185,-114.86833333,1.5
8/18/2016,47.59305556,-115.27861111,0.25
8/22/2016,47.195,-114.87361111,3.0
8/7/2016,47.45805556,-114.80416667,0.3
7/18/2016,47.38138889,-114.90305556,0.1
9/1/2016,47.30666667,-115.10361111,0.1
9/25/2016,46.72194444,-113.90277778,0.1
10/5/2016,47.44638889,-114.77777778,0.1
9/28/2016,47.34861111,-115.01138889,2.0
6/28/2016,46.9975,-114.0675,0.2
9/19/2016,47.19305556,-114.93472222,0.1
4/17/2016,47.1025,-114.78861111,1.0
10/6/2016,47.58138889,-115.18472222,0.1
8/1/2016,46.99222222,-114.45083333,0.41
7/16/2016,46.96555556,-114.22888889,0.1
9/11/2016,47.03805556,-114.23472222,0.1
7/31/2016,47.60111111,-115.20527778,28553.0
8/3/2017,47.3325,-115.34555556,0.1
7/19/2017,46.57361111,-113.80916667,0.1
7/14/2017,46.81194444,-114.18666667,0.1
6/14/2017,46.925,-114.71611111,2.26
6/26/2017,47.10555556,-114.62416667,2.0
6/26/2017,47.08333333,-114.46972222,0.3
8/2/2017,47.70305556,-115.20638889,0.1
7/10/2017,47.27805556,-115.09138889,0.1
7/15/2017,46.79416667,-114.42027778,0.1
7/14/2017,46.79444444,-114.21027778,0.25
7/14/2017,46.79722222,-114.41777778,0.1
7/7/2017,47.61583333,-115.4375,0.5
7/16/2017,47.49722222,-115.26805556,0.1
9/17/2017,46.70722222,-113.79,0.1
9/17/2017,46.70722222,-113.79083333,0.1
7/28/2017,47.69416667,-115.28194444,0.1
7/19/2017,46.5675,-113.82472222,0.1
7/22/2017,46.73805556,-113.88388889,8.5
8/30/2017,47.60472222,-115.57138889,4.0
9/17/2017,46.70527778,-113.79083333,0.1
9/17/2017,46.70694444,-113.78972222,0.1
7/16/2017,46.82333333,-114.27611111,0.1
8/30/2017,47.59277778,-115.46583333,0.1
8/30/2017,47.85361111,-115.24027778,1.0
8/29/2017,47.57944444,-115.03361111,0.1
8/31/2017,47.57833333,-115.055,1.8
8/30/2017,46.71416667,-113.77611111,0.25
8/30/2017,47.62833333,-115.56472222,7.47
8/30/2017,47.60611111,-115.56972222,1.5
8/30/2017,47.58472222,-115.56527778,4.0
8/12/2017,47.60972222,-114.7825,0.2
7/16/2017,47.15277778,-114.57666667,0.1
8/30/2017,47.88444444,-115.17333333,0.5
6/27/2017,47.11666667,-114.59666667,0.5
8/30/2017,47.88666667,-115.16583333,11.0
8/30/2017,47.59166667,-115.49361111,0.8
7/12/2017,46.73333333,-114.32166667,0.1
6/23/2017,47.16333333,-113.61888889,0.1
5/24/2017,47.32916667,-113.58055556,0.1
7/16/2017,47.05916667,-114.19111111,1.5
7/16/2017,47.27305556,-113.13833333,3613.0
9/3/2017,47.14833333,-112.94638889,2000.0
6/1/2017,47.04805556,-114.19777778,0.1
7/18/2017,47.26333333,-113.49305556,3.0
7/19/2017,46.65805556,-113.68666667,0.1
7/19/2017,46.62166667,-113.69194444,0.1
7/31/2017,46.99111111,-113.91805556,0.5
8/25/2017,46.77194444,-113.84083333,0.2
8/25/2017,46.71027778,-114.53638889,0.5
8/7/2017,46.6875,-114.53333333,0.1
8/30/2017,46.73555556,-113.79916667,0.1
8/25/2017,46.68,-113.45972222,4.7
7/13/2017,46.5875,-113.58444444,901.0
7/23/2017,46.58777778,-113.79194444,24.0
7/24/2017,47.26805556,-113.48527778,147529.0
8/28/2017,46.72416667,-114.37388889,1.3
7/16/2017,46.86611111,-114.62444444,655.0
11/27/2017,46.99027778,-114.36277778,0.1
5/11/2017,46.99916667,-114.47694444,1.1
5/22/2017,47.23361111,-114.99638889,0.1
5/23/2017,47.0225,-114.73638889,0.4
5/28/2017,46.98972222,-114.42361111,0.57
6/20/2017,47.12416667,-114.78472222,0.1
5/23/2017,47.55805556,-115.62027778,0.1
6/30/2017,47.23138889,-115.02333333,0.1
6/30/2017,47.23305556,-114.98972222,1.1
6/30/2017,47.23138889,-115.00166667,0.1
7/3/2017,47.02638889,-114.39972222,0.1
6/27/2017,47.55416667,-115.12444444,0.1
6/27/2017,47.56472222,-115.16388889,0.1
6/27/2017,47.56138889,-115.15416667,0.1
7/3/2017,47.15111111,-114.82666667,0.75
6/28/2017,47.61277778,-115.44083333,60.0
7/15/2017,46.71555556,-113.66777778,0.1
7/12/2017,47.52305556,-115.05722222,0.1
7/13/2017,47.52638889,-115.03277778,0.1
7/5/2017,47.19527778,-114.89277778,0.25
7/25/2017,47.29166667,-115.08777778,0.1
8/31/2017,47.75694444,-115.43555556,2.0
9/12/2017,47.34194444,-115.00694444,6.5
10/6/2017,47.30361111,-115.09444444,0.25
7/7/2017,47.13277778,-114.79694444,0.78
7/22/2017,46.8625,-113.94972222,0.1
9/12/2017,47.345,-114.98444444,3.1
8/30/2017,47.70277778,-115.35972222,0.25
8/12/2017,47.51888889,-114.99083333,0.25
8/2/2017,47.01166667,-114.71833333,0.1
8/20/2017,47.58083333,-115.29472222,0.1
8/11/2017,47.38305556,-114.80583333,0.1
8/29/2017,47.495,-115.06027778,24816.0
7/5/2017,47.0175,-114.65888889,0.2
10/17/2017,47.5425,-115.13111111,0.1
7/6/2017,47.01805556,-114.51833333,0.1
8/30/2017,47.75472222,-115.40444444,16327.0
8/30/2017,47.68305556,-115.35694444,5.0
7/22/2017,47.00166667,-114.375,0.1
7/15/2017,47.16472222,-113.53416667,0.1
7/15/2017,47.18527778,-113.53555556,0.1
7/5/2017,47.11,-113.35277778,1.3
7/30/2017,46.96611111,-114.22888889,0.1
10/24/2017,47.13916667,-114.81666667,0.25
7/19/2017,46.6525,-113.62111111,0.1
7/16/2017,46.84416667,-113.91666667,5.0
7/14/2017,46.98444444,-113.98,0.1
10/15/2017,46.91833333,-113.95166667,0.5
8/23/2017,46.79666667,-113.90694444,0.8
6/20/2017,46.90083333,-113.92611111,0.2
7/19/2017,46.58722222,-113.62972222,8300.0
7/13/2017,46.44666667,-113.68861111,34552.0
7/15/2017,46.67388889,-114.26805556,53902.0
10/7/2017,47.05611111,-114.35472222,0.1
7/16/2017,47.03666667,-114.87833333,26310.0
8/26/2017,47.26583333,-115.3625,0.1
8/6/2016,47.0736,-114.525,8.0
7/1/2017,47.2089,-114.8178,0.4
6/10/2016,47.1141,-113.1608,0.1
9/11/2016,46.917,-114.2293,0.25
5/19/2016,47.0325,-113.6793,0.01
9/1/2016,46.7233,-113.9126,0.01
7/4/2016,47.0328,-113.6775,0.01
5/31/2016,46.942,-113.874,0.01
8/5/2016,46.721,-113.9225,0.01
5/14/2016,46.9654,-114.2386,0.1
5/27/2016,46.93,-114.2112,0.01
8/7/2016,46.9698,-114.246,0.1
8/14/2016,46.9698,-114.2454,0.1
4/22/2016,46.8935,-114.4673,0.1
6/30/2016,46.8665,-114.1502,1.9
4/2/2016,46.8597,-113.9367,0.01
6/3/2016,47.0614,-113.6893,0.01
6/23/2016,46.99,-113.68,1.4
8/7/2016,47.9139,-114.9394,0.01
8/7/2016,47.908,-114.9771,0.01
2/11/2016,46.6971,-113.9223,0.01
2/15/2016,47.0196,-113.8833,0.01
3/4/2016,47.0642,-113.6767,0.01
3/6/2016,47.0721,-113.9401,0.01
3/26/2016,46.7468,-113.8742,0.01
3/31/2016,47.0297,-113.9078,0.01
4/9/2016,47.0759,-113.5767,0.01
4/16/2016,46.8204,-113.9399,0.01
4/22/2016,47.0712,-113.9137,0.01
5/5/2016,46.8649,-113.916,0.01
5/9/2016,47.0493,-113.733,0.01
5/16/2016,46.85,-113.8899,0.01
5/20/2016,47.0325,-113.6793,0.01
5/30/2016,47.0273,-113.8957,0.01
6/6/2016,46.6844,-113.4376,0.01
6/20/2016,46.9524,-113.8582,0.01
6/20/2016,46.8362,-113.9606,0.01
6/28/2016,46.983,-113.876,0.01
6/30/2016,46.7568,-113.9141,0.01
6/30/2016,46.8608,-113.8991,0.01
7/1/2016,47.013,-113.7678,0.01
7/3/2016,46.8995,-113.8378,0.01
7/4/2016,46.8938,-113.8768,0.01
7/8/2016,47.0203,-113.6235,0.01
7/9/2016,46.953,-113.9183,0.01
7/16/2016,46.9557,-113.7785,0.01
7/17/2016,46.8319,-113.9057,0.01
7/17/2016,47.0167,-113.8815,0.01
7/20/2016,47.0031,-113.8736,0.01
7/26/2016,46.9427,-113.875,0.01
7/26/2016,46.94,-113.876,0.01
8/4/2016,47.0196,-113.8833,0.01
8/6/2016,46.721,-113.937,0.01
8/6/2016,46.993,-113.8112,0.01
8/7/2016,46.7644,-113.722,0.01
8/7/2016,46.8319,-113.9057,0.01
8/7/2016,46.9708,-113.7606,0.01
8/8/2016,46.7519,-113.9173,0.01
8/10/2016,46.8147,-113.908,0.01
8/10/2016,47.0063,-113.8759,0.01
8/13/2016,46.8154,-113.9091,0.01
8/15/2016,47.018,-113.7707,0.01
8/15/2016,47.033,-113.6621,0.01
8/23/2016,46.975,-113.831,0.01
8/27/2016,46.8319,-113.9057,0.01
8/29/2016,47.0663,-113.6017,0.01
9/9/2016,46.8319,-113.9057,0.01
9/9/2016,47.0097,-113.4529,0.01
9/11/2016,47.0207,-113.7662,0.01
9/18/2016,46.7682,-113.9081,0.01
9/18/2016,46.7682,-113.9081,0.01
10/9/2016,47.0252,-113.6403,0.01
10/21/2016,46.8317,-113.9461,0.01
10/25/2016,46.8559,-113.884,0.01
7/15/2017,47.1646,-113.5342,0.01
8/9/2017,47.5754,-114.9781,0.1
8/11/2017,47.0531,-113.6469,0.1
8/12/2017,47.9735,-114.9445,0.1
7/3/2017,47.1824,-113.4805,0.01
8/20/2017,47.5035,-114.9265,0.1
7/30/2017,46.9843,-113.6773,0.1
7/30/2017,46.9614,-114.224,0.1
8/21/2017,46.9417,-113.7284,0.1
8/23/2017,46.9232,-114.2532,0.1
9/3/2017,46.9743,-114.0247,0.1
9/15/2017,47.0633,-114.2812,0.1
10/19/2017,46.9698,-114.2458,0.1
4/28/2018,47.11083333,-114.39388889,0.1
7/21/2018,47.26333333,-114.95916667,0.25
7/27/2018,47.38416667,-115.13305556,1.0
7/27/2018,47.28944444,-114.94222222,0.1
7/15/2018,46.79694444,-113.89972222,0.1
7/27/2018,47.18305556,-114.90861111,0.1
7/30/2018,47.26444444,-114.8425,0.1
7/29/2018,47.50555556,-115.19861111,1.0
8/1/2018,47.26805556,-114.88444444,0.1
7/29/2018,46.70333333,-114.55611111,1.0
7/28/2018,47.60166667,-115.0575,0.1
7/28/2018,47.60805556,-115.08638889,0.1
7/28/2018,47.02833333,-115.05222222,0.1
7/31/2018,47.68194444,-115.33722222,1.0
7/29/2018,47.33694444,-115.29444444,0.1
8/6/2018,47.76583333,-115.21277778,0.1
8/6/2018,47.29694444,-114.96888889,0.1
8/4/2018,47.78472222,-115.21222222,0.1
8/13/2018,47.15416667,-114.91444444,0.1
9/3/2018,46.81611111,-114.21555556,0.1
8/15/2018,47.70222222,-115.20638889,0.1
8/13/2018,47.7575,-115.31138889,0.2
8/18/2018,46.98944444,-114.50333333,0.1
8/18/2018,46.99888889,-115.04277778,0.1
9/12/2018,46.70555556,-113.795,0.1
9/15/2018,46.74222222,-113.84333333,0.1
7/28/2018,47.93166667,-114.91777778,0.3
8/11/2018,47.90694444,-114.84722222,1.1
7/27/2018,47.35,-113.62194444,0.3
8/7/2018,47.38583333,-113.54916667,0.1
7/31/2018,47.34555556,-113.65194444,0.25
7/28/2018,47.33444444,-113.665,0.1
10/20/2018,47.145,-113.59138889,0.1
9/13/2018,46.68166667,-113.53333333,0.1
8/13/2018,46.99027778,-114.66305556,0.1
9/22/2018,47.61388889,-115.00416667,0.2
7/3/2018,46.95916667,-114.67222222,0.1
5/5/2018,47.32333333,-115.12833333,0.1
4/3/2018,47.14611111,-114.81833333,0.25
4/28/2018,47.14055556,-114.805,1.0
4/27/2018,47.37027778,-115.33416667,0.5
4/22/2018,47.1775,-114.87166667,0.5
7/24/2018,47.3975,-115.35055556,0.1
7/16/2018,47.00416667,-114.67444444,6.0
7/24/2018,47.08777778,-114.78444444,0.1
7/12/2018,47.60305556,-115.34333333,0.1
7/20/2018,47.58972222,-115.35611111,0.2
7/22/2018,47.57694444,-115.20666667,0.1
7/24/2018,47.15722222,-114.85472222,0.1
6/28/2018,47.05611111,-114.36222222,0.36
7/25/2018,47.01777778,-114.63027778,0.17
3/19/2018,47.01555556,-114.53138889,0.1
8/3/2018,47.18583333,-114.87972222,0.1
7/27/2018,47.30027778,-115.12611111,0.1
7/29/2018,47.19611111,-114.89638889,0.3
7/27/2018,47.19694444,-114.89111111,0.1
8/1/2018,47.00444444,-114.56638889,5.0
8/5/2018,47.00527778,-114.39472222,1.4
8/4/2018,47.05972222,-114.40138889,0.1
8/14/2018,47.53083333,-115.04694444,0.1
8/15/2018,47.59166667,-115.325,0.1
9/6/2018,47.32611111,-114.905,0.1
9/9/2018,47.30833333,-114.84666667,0.2
8/15/2018,47.1975,-114.91472222,0.1
8/18/2018,46.99444444,-114.42055556,0.1
8/11/2018,46.82555556,-113.94472222,0.1
8/19/2018,47.16777778,-114.54472222,10.5
8/11/2018,47.57138889,-115.15222222,1.0
9/28/2018,47.19333333,-114.92472222,0.1
10/5/2018,47.20777778,-114.93777778,0.1
10/5/2018,47.16694444,-114.84527778,1.5
9/20/2018,46.99555556,-114.54805556,0.1
10/12/2018,47.07333333,-114.76694444,0.75
7/4/2018,47.1975,-114.89305556,0.2
8/10/2018,47.52666667,-115.01583333,54.0
10/22/2018,47.57861111,-115.31555556,0.6
7/21/2018,47.06222222,-114.28555556,0.1
8/7/2018,46.99194444,-114.42888889,0.1
11/21/2018,47.05055556,-114.23722222,0.1
7/29/2018,47.3233,-113.6359,0.1
7/28/2018,47.3225,-113.6398,0.1
8/17/2018,46.9762,-114.2618,0.15
8/18/2018,46.8008,-114.3795,0.42
7/22/2018,46.914,-114.2713,0.1
7/30/2018,46.9131,-114.2192,0.4
4/26/2018,47.5039,-114.9266,5.0
6/26/2018,46.906,-114.2012,0.13
7/5/2018,47.0399,-114.2495,0.1
7/6/2018,47.0376,-114.2422,0.1
7/30/2018,46.9247,-114.2079,1.0
4/19/2018,47.3882,-114.9034,0.75
10/17/2018,46.9259,-113.7134,0.1
3/11/2018,46.9741,-113.9955,0.01
5/1/2018,47.014,-114.6254,0.01
7/5/2018,47.2148,-113.5217,0.01
7/8/2018,46.9662,-114.0023,0.01
7/22/2018,47.0145,-113.9994,0.01
7/28/2018,47.3644,-113.5981,0.01
8/15/2018,47.014,-114.6254,0.45
8/18/2018,46.9602,-114.4367,0.01
9/6/2018,47.3733,-113.6153,0.01
9/6/2018,47.3518,-113.589,0.01
10/20/2018,46.8074,-114.6524,0.01
10/25/2018,47.3259,-113.5788,0.01
4/2/2019,47.30472222,-115.11805556,11.0
9/6/2019,47.27611111,-114.80861111,0.75
8/29/2019,47.19777778,-114.91527778,0.1
6/3/2019,47.05083333,-114.50111111,0.1
7/1/2019,47.64944444,-115.44194444,0.2
6/19/2019,47.03861111,-114.37972222,3.1
5/10/2019,47.54055556,-115.57388889,0.1
10/14/2019,47.00388889,-114.5475,0.1
7/1/2019,46.52805556,-113.82611111,0.4
8/1/2019,47.11444444,-114.77555556,0.1
8/15/2019,47.05166667,-114.39805556,0.1
8/25/2019,47.58027778,-115.29277778,0.6
5/5/2019,47.28388889,-115.1225,0.1
10/7/2019,47.20277778,-114.91555556,0.8
8/19/2019,46.47305556,-113.75805556,297.0
9/4/2019,47.18777778,-115.23416667,0.1
7/1/2019,47.10083333,-114.42444444,0.1
8/10/2019,47.27055556,-115.08722222,0.1
6/26/2019,47.56388889,-115.145,0.1
8/2/2019,46.72222222,-113.91888889,0.1
6/29/2019,47.59111111,-115.31222222,0.1
7/18/2019,47.20888889,-113.53694444,0.1
6/15/2019,46.93277778,-113.97888889,0.1
4/23/2019,46.70361111,-113.77777778,0.1
7/9/2019,47.00277778,-114.49083333,0.1
8/5/2019,46.70638889,-114.54055556,4.0
10/13/2019,46.82166667,-114.11444444,0.25
7/16/2019,47.55194444,-115.12194444,0.1
8/30/2019,47.31694444,-113.48888889,0.1
7/4/2019,47.27277778,-113.5525,0.1
8/1/2019,47.29694444,-115.1625,0.1
8/7/2019,47.40055556,-114.84388889,0.6
10/14/2019,47.02277778,-114.66944444,6.22
9/2/2019,46.98472222,-114.62111111,0.17
5/12/2019,47.585,-115.24111111,1.0
7/14/2019,47.24861111,-114.87777778,0.1
10/7/2019,47.19611111,-114.92111111,0.3
8/16/2019,47.55027778,-115.18888889,0.1
8/1/2019,46.82138889,-113.945,0.5
7/21/2019,46.66916667,-113.71305556,0.1
8/4/2019,46.90666667,-113.81027778,0.1
9/1/2019,47.26583333,-115.25805556,0.1
7/3/2019,46.55694444,-113.71111111,0.1
9/14/2019,47.02083333,-114.51972222,0.3
8/10/2019,47.1675,-114.57805556,0.1
8/5/2019,46.10166667,-114.42277778,0.1
6/14/2019,47.30805556,-113.56972222,0.1
4/5/2019,46.83361111,-114.10833333,0.1
8/2/2019,47.12333333,-113.34277778,0.1
8/3/2019,46.76027778,-113.79638889,0.1
7/1/2019,46.82444444,-114.09611111,0.1
8/2/2019,47.05333333,-114.39722222,0.1
3/25/2019,47.585,-115.24444444,0.1
8/31/2019,47.04861111,-114.53666667,0.15
7/23/2019,46.96027778,-113.87083333,430.0
7/19/2019,47.24333333,-113.70305556,0.1
8/3/2019,46.70944444,-114.54361111,0.25
6/6/2019,46.81666667,-113.94416667,0.1
8/18/2019,46.83694444,-114.7725,0.85
8/22/2019,47.24333333,-115.12083333,0.75
7/20/2019,47.07527778,-114.47166667,0.23
8/19/2019,46.72527778,-113.7225,1.02
7/25/2019,47.07472222,-114.43555556,0.1
9/2/2019,47.32444444,-115.11944444,0.1
8/11/2019,46.94861111,-113.79666667,0.1
7/25/2019,46.94333333,-114.34611111,0.28
7/2/2019,47.59611111,-115.35138889,0.1
7/29/2019,47.30888889,-115.05444444,0.3
7/23/2019,47.165,-113.375,0.1
8/10/2019,47.24472222,-115.08805556,0.1
8/11/2019,46.76388889,-114.45638889,0.1
8/15/2019,47.16083333,-114.48583333,0.1
8/22/2019,47.33861111,-113.53055556,0.25
10/19/2019,46.85666667,-114.17138889,0.1
8/5/2019,46.65777778,-114.56388889,17.0
6/26/2019,47.66888889,-115.39527778,0.1
7/8/2019,47.045,-114.19861111,0.1
8/13/2019,47.06277778,-114.75777778,0.76
7/12/2019,47.63027778,-114.86111111,0.1
7/2/2019,47.61416667,-114.82722222,0.1
7/2/2019,47.39194444,-114.82472222,0.1
9/8/2019,46.68388889,-113.59666667,0.1
8/25/2019,47.18083333,-114.86277778,0.1
7/27/2019,47.32805556,-115.06305556,0.1
7/14/2019,47.315,-114.81416667,0.8
7/28/2019,47.19583333,-114.89916667,0.1
8/10/2019,46.7675,-113.73388889,0.1
8/6/2019,47.90055556,-114.87611111,5.3
8/18/2019,47.01111111,-114.61111111,0.1
6/18/2019,47.30277778,-115.12333333,0.1
7/2/2019,47.065,-114.34805556,0.1
10/7/2019,47.23138889,-114.97638889,0.1
8/7/2019,46.75444444,-113.70777778,1.0
8/18/2019,46.97833333,-114.595,0.1
6/13/2019,46.8783,-113.8521,0.1
8/10/2019,46.9343,-114.2135,0.1
7/8/2019,47.0166,-114.2064,0.01
7/4/2019,47.2684,-113.5555,0.1
4/14/2019,46.9244,-114.2496,0.1
7/1/2019,47.2812,-113.5978,0.1
7/7/2019,46.9647,-114.2323,0.1
8/23/2019,47.1897,-113.4939,0.1
6/29/2019,46.9298,-114.2146,0.1
7/9/2019,46.7762,-114.1298,2.2
7/8/2019,47.1177,-113.5692,0.1
4/18/2019,46.7477,-114.1936,0.1
8/13/2019,46.98,-114.2819,0.3
7/24/2019,46.9041,-114.4656,0.1
6/14/2019,46.6107,-113.6493,0.1
7/21/2019,47.0203,-114.2046,0.1
8/9/2019,46.9247,-114.2079,0.1
8/7/2019,46.9234,-113.7424,0.25
9/2/2019,46.7233,-114.5346,0.1
2/19/2019,46.9244,-114.2496,0.1
8/19/2019,46.9244,-114.2496,0.1
1/30/2019,47.183,-113.486,0.1
7/1/2019,47.056,-114.2755,0.1
8/3/2019,46.8849,-113.8437,0.1
8/15/2019,46.8772,-114.1491,0.1
6/23/2019,47.2254,-113.5254,0.1
7/23/2019,46.77,-114.1359,0.1
7/13/2019,47.2059,-113.5871,0.1
6/16/2019,46.9153,-114.2186,0.1
8/13/2019,46.93,-114.2148,0.1
9/3/2019,46.9696,-114.2413,0.1
9/22/2019,46.9698,-114.2459,0.01
9/25/2019,47.056,-114.2755,0.1
11/5/2019,47.0657,-114.341,0.1
6/2/2019,47.1312,-113.4485,0.1
6/30/2019,46.9247,-114.2079,0.1
4/28/2019,47.2433,-113.538,0.1
7/25/2019,46.9644,-114.2388,0.1
8/2/2019,47.1498,-113.3678,0.25
9/22/2019,46.9218,-113.9587,0.1
8/6/2020,46.69902727,-113.66589206,0.1
7/22/2020,46.85397596,-114.02529855,0.1
10/30/2020,46.82747247,-113.9183031,0.1
7/10/2020,47.00765679,-114.58001137,0.1
10/4/2020,47.28355006,-113.56180135,0.1
6/25/2020,47.27329999,-113.4508,0.1
7/18/2020,46.77198364,-114.44005236,0.1
10/22/2020,46.82461674,-113.91849754,0.1
8/9/2020,46.83229683,-114.09648047,0.1
6/25/2020,47.28355006,-113.56180135,0.1
9/12/2020,46.92440497,-114.24960355,0.1
4/20/2020,46.92440497,-114.24960355,0.1
3/24/2020,47.048257,-114.2460242,0.1
10/21/2020,46.82747247,-113.9183031,0.1
3/16/2020,47.05127545,-114.25855565,0.1
9/12/2020,46.77261883,-114.43916366,0.1
3/17/2020,46.92176586,-113.95892247,2.0
3/17/2020,46.8999,-114.4626,0.1
8/9/2020,46.9186,-114.2211,0.1
9/9/2020,46.92467179,-114.20792475,0.1
9/8/2020,46.92998406,-114.21477966,0.1
